 #density of states
 # in units of [ eV^{-1}.Ang^{-3} ] 
  # EFERMI(eV) 
   0.000000E+00   0.000000E+00
   0.500000E-02   0.000000E+00
   0.100000E-01   0.000000E+00
   0.150000E-01   0.000000E+00
   0.200000E-01   0.000000E+00
   0.250000E-01   0.000000E+00
   0.300000E-01   0.000000E+00
   0.350000E-01   0.000000E+00
   0.400000E-01   0.000000E+00
   0.450000E-01   0.000000E+00
   0.500000E-01   0.000000E+00
   0.550000E-01   0.000000E+00
   0.600000E-01   0.000000E+00
   0.650000E-01   0.000000E+00
   0.700000E-01   0.000000E+00
   0.750000E-01   0.000000E+00
   0.800000E-01   0.000000E+00
   0.850000E-01   0.000000E+00
   0.900000E-01   0.000000E+00
   0.950000E-01   0.000000E+00
   0.100000E+00   0.911185E-15
   0.105000E+00   0.376003E-14
   0.110000E+00   0.106136E-13
   0.115000E+00   0.278994E-13
   0.120000E+00   0.721994E-13
   0.125000E+00   0.183108E-12
   0.130000E+00   0.449512E-12
   0.135000E+00   0.108041E-11
   0.140000E+00   0.254305E-11
   0.145000E+00   0.586926E-11
   0.150000E+00   0.132841E-10
   0.155000E+00   0.294910E-10
   0.160000E+00   0.642179E-10
   0.165000E+00   0.137169E-09
   0.170000E+00   0.287424E-09
   0.175000E+00   0.590846E-09
   0.180000E+00   0.119161E-08
   0.185000E+00   0.235790E-08
   0.190000E+00   0.457805E-08
   0.195000E+00   0.872216E-08
   0.200000E+00   0.163075E-07
   0.205000E+00   0.299231E-07
   0.210000E+00   0.538906E-07
   0.215000E+00   0.952674E-07
   0.220000E+00   0.165326E-06
   0.225000E+00   0.281673E-06
   0.230000E+00   0.471196E-06
   0.235000E+00   0.774031E-06
   0.240000E+00   0.124872E-05
   0.245000E+00   0.197870E-05
   0.250000E+00   0.308003E-05
   0.255000E+00   0.471036E-05
   0.260000E+00   0.707849E-05
   0.265000E+00   0.104541E-04
   0.270000E+00   0.151761E-04
   0.275000E+00   0.216594E-04
   0.280000E+00   0.303966E-04
   0.285000E+00   0.419553E-04
   0.290000E+00   0.569678E-04
   0.295000E+00   0.761128E-04
   0.300000E+00   0.100089E-03
   0.305000E+00   0.129579E-03
   0.310000E+00   0.165210E-03
   0.315000E+00   0.207512E-03
   0.320000E+00   0.256870E-03
   0.325000E+00   0.313489E-03
   0.330000E+00   0.377365E-03
   0.335000E+00   0.448276E-03
   0.340000E+00   0.525778E-03
   0.345000E+00   0.609235E-03
   0.350000E+00   0.697851E-03
   0.355000E+00   0.790729E-03
   0.360000E+00   0.886927E-03
   0.365000E+00   0.985523E-03
   0.370000E+00   0.108567E-02
   0.375000E+00   0.118665E-02
   0.380000E+00   0.128788E-02
   0.385000E+00   0.138895E-02
   0.390000E+00   0.148961E-02
   0.395000E+00   0.158974E-02
   0.400000E+00   0.168931E-02
   0.405000E+00   0.178838E-02
   0.410000E+00   0.188705E-02
   0.415000E+00   0.198543E-02
   0.420000E+00   0.208363E-02
   0.425000E+00   0.218176E-02
   0.430000E+00   0.227994E-02
   0.435000E+00   0.237828E-02
   0.440000E+00   0.247691E-02
   0.445000E+00   0.257597E-02
   0.450000E+00   0.267557E-02
   0.455000E+00   0.277582E-02
   0.460000E+00   0.287672E-02
   0.465000E+00   0.297820E-02
   0.470000E+00   0.308002E-02
   0.475000E+00   0.318179E-02
   0.480000E+00   0.328289E-02
   0.485000E+00   0.338254E-02
   0.490000E+00   0.347981E-02
   0.495000E+00   0.357366E-02
   0.500000E+00   0.366308E-02
   0.505000E+00   0.374714E-02
   0.510000E+00   0.382515E-02
   0.515000E+00   0.389673E-02
   0.520000E+00   0.396192E-02
   0.525000E+00   0.402121E-02
   0.530000E+00   0.407558E-02
